MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"PE1507AIRBG2","PE1507AIRBG2","Pelican","15B","Pelican Air 1507 Air Case with Foam","489.95","300","0","Computers","Bags, Cases & Covers","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 40 years Pelican has designed and crafted the most influential protective cases in the world, and we're just getting started.
With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Automatic Purge Valve - Keeps water and dust out while balancing air
pressure
Watertight, crushproof, and dustproof
Super-light proprietary HPX² Polymer
Business card holder
Interior (L×W×D) 15.15 x 11.38"" x 8.52 (38.5 x 28.9 x 21.6 cm)
Exterior (L×W×D) 16.87 x 14.10"" x 9.27 (42.8 x 35.8 x 23.5 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1507AIRBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1507AIRBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1507AIRBG2.jpg","MELBHO","9.6","37*24*43","Order to Order","4","","019428176105"
"PE1510B","PE1510B","Pelican","15B","Pelican 1510 with foam Carry-On Case","634.95","390","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Maximum airline carry on size
Watertight, crushproof and dustproof
Strong polyurethane wheels with stainless steel bearings
Open cell core with solid wall design - strong, light weight
Retractable extension handle
Easy open Double Throw latches
Stainless steel hardware and padlock protectors
Automatic Pressure Equalization Valve - balances interior pressure, keeps water out
Comfortable rubber over-molded top and side handles
O-ring seal
Lifetime Guarantee of Excellence
Dimensions: Interior (L x W x D) 19.75"" x 11.00"" x 7.60"" (50.2 x 27.9 x 19.3 cm)
Dimensions: Exterior (L x W x D) 22.00"" x 13.81"" x 9.00"" (55.9 x 35.1 x 22.9 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1510B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1510B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1510B.jpg","MELBHO","12.4","59*35*24","Order to Order","4","","019428000929"
"PE1510SCBG2","PE1510SCBG2","Pelican","15B","Pelican 1510 Studio case Black","739.95","415","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are desgined with an automatic purge valve that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Fits notebook computers up to 14.4"" x 11.1"" x 1.7"" (36.58 x 28.19 x 4.32 cm)
2 in 1 protection: detachable computer sleeve and accessories pouch
Maximum airline carry on size
Strong polyurethane wheels with stainless steel bearings
Watertight, crushproof and dustproof
Open cell core with solid wall design - strong, light weight
Retractable extension handle
Easy open Double Throw latches
Automatic Pressure Equalization Valve - balances interior pressure, keeps water out
O-ring seal
Comfortable rubber over-molded top and side handles
Lifetime Guarantee of Excellence
Dimensions: Interior (L x W x D) 19.75"" x 11.00"" x 7.60"" (50.2 x 27.9 x 19.3 cm)
Dimensions: Exterior (L x W x D) 22.00"" x 13.81"" x 9.00"" (55.9 x 35.1 x 22.9 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1510SCBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1510SCBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1510SCBG2.jpg","MELBHO","13","58*24*35","Order to Order","4","","019428153038"
"PE1510TPB","PE1510TPB","Pelican","15A","Pelican 1510 Case w/ TrekPak Divider Black","819.95","480","0","Computers","Notebook Accessories","The original case introduced over 45 years ago has since evolved into the global standard for equipment protection. The Protector Case series is designed to survive and trusted to travel to the harshest environments on earth. The Pelican 1510 Protector Case provides military-grade protection for a wide variety of gear, from camera equipment to camping kits. It is available with foam, without foam, padded dividers, or TrekPak dividers. The Pelican 1510 Protector Case is the maximum airline carry-on size, so you can travel with your sensitive gear close at hand.","Maximum airline carry on size
Watertight, crushproof, and dustproof
Strong polyurethane wheels with stainless steel bearings
Open cell core with solid wall design - strong, light weight
Retractable extension trolley handle
Easy open double-throw latches
Stainless steel hardware and padlock protectors
Automatic pressure equalization valve - balances interior pressure, keeps water out
Comfortable rubber over-molded top and side handles
O-ring seal
Personalized nameplate service available","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1510TPB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1510TPB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1510TPB.jpg","MELBHO","11.5","57*23*35","Order to Order","4","",""
"PE1511","PE1511","Pelican","15B","Pelican 4-Pe Replacement Foam 1510","144.95","90","0","Computers","Bags, Cases & Covers","Layers of foam are pre-scored in tiny cubes
An easy do-it-yourself system for customizing the interior of your Pelican case
Contents stay in place and get extra protection at the same time.","","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1511.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1511.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1511.jpg","MELBHO","13","58*24*36","Order to Order","4","","19428036157"
"PE1520BNF","PE1520BNF","Pelican","15B","Pelican 1520 Protector Case No Foam Black","429.95","255","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection, and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged, and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve, that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Watertight, crushproof, and dustproof
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Easy open double-throw latches
Stainless steel hardware and padlock protectors
Automatic pressure equalization valve - balances interior pressure, keeps water out
Peli's legendary lifetime guarantee
O-ring seal","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520BNF.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520BNF.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520BNF.jpg","MELBHO","3.8","19*50*40","Order to Order","4","",""
"PE1520ODGNF","PE1520ODGNF","Pelican","15B","Pelican 1520NFWL/NFOD GREEN","429.95","255","0","Computers","Bags, Cases & Covers","","","https://www.mmt.com.au/Files/Product assets/Images/15B/pelican.png","https://www.mmt.com.au/Files/Product assets/Images/15B/pelican.png","https://www.mmt.com.au/Files/Product assets/Images/15B/pelican.png","MELBHO","3.8","19*50*40","Order to Order","4","",""
"PE1520ONF","PE1520ONF","Pelican","15B","Pelican 1520 Case No Foam ORange","429.95","255","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection, and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged, and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve, that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Watertight, crushproof, and dustproof
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Easy open double-throw latches
Automatic pressure equalization valve - balances interior pressure, keeps water out
Peli's legendary lifetime guarantee
O-ring seal","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520ONF.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520ONF.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520ONF.jpg","MELBHO","3.8","19*50*40","Order to Order","4","",""
"PE1520S","PE1520S","Pelican","15B","Pelican 1520 Protector Case w/ Foam Silver","494.95","295","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection, and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged, and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve, that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Pick N Pluck with convoluted lid foam
Watertight, crushproof, and dustproof
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Easy open double-throw latches
Stainless steel hardware and padlock protectors
Automatic pressure equalization valve - balances interior pressure, keeps water out
Peli's legendary lifetime guarantee
O-ring seal","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520S.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520S.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520S.jpg","MELBHO","4.2","19*50*40","Order to Order","4","",""
"PE1520SNF","PE1520SNF","Pelican","15B","Pelican 1520 Case No Foam Silver","429.95","255","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection, and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged, and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve, that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Watertight, crushproof, and dustproof
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Easy open double-throw latches
Automatic pressure equalization valve - balances interior pressure, keeps water out
Peli's legendary lifetime guarantee
O-ring seal","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520SNF.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520SNF.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520SNF.jpg","MELBHO","3.8","19*50*40","Order to Order","4","",""
"PE1520Y","PE1520Y","Pelican","15B","Pelican 1520 Protector Case w/ Foam Yelw","494.95","295","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection, and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged, and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve, that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Pick N Pluck with convoluted lid foam
Watertight, crushproof, and dustproof
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Easy open double-throw latches
Stainless steel hardware and padlock protectors
Automatic pressure equalization valve - balances interior pressure, keeps water out","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520Y.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520Y.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520Y.jpg","MELBHO","4.2","19*50*40","Order to Order","4","",""
"PE1520YNF","PE1520YNF","Pelican","15B","Pelican 1520 Case No Foam Yellow","429.95","255","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection, and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged, and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve, that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Watertight, crushproof, and dustproof
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Easy open double-throw latches
Automatic pressure equalization valve - balances interior pressure, keeps water out
Peli's legendary lifetime guarantee
O-ring seal","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520YNF.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520YNF.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1520YNF.jpg","MELBHO","3.8","19*50*40","Order to Order","4","",""
"PE1525AIRBG2","PE1525AIRBG2","Pelican","15B","Pelican 1525 Air Carry-On Case","504.95","315","0","Computers","Bags, Cases & Covers","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 40 years Pelican has designed and crafted the most influential protective cases in the world, and we're just getting started. With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Super-Light Proprietary HPX² Polymer
Proven Tough Double-Throw Latches
Automatic Purge Valve Balances Air Pressure
Watertight O-Ring Gasket
New Style ""Conic Curve"" Lid Shape
Crushproof and Dustproof
Stainless Steel Hasp Protectors
Rubber Overmolded Handles
New Removable Polycarbonate Card Holder With Front or Side Placement","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1525AIRBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1525AIRBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1525AIRBG2.jpg","MELBHO","11","38*20*56","Order to Order","4","","019428135799"
"PE1525AIRBNFG2","PE1525AIRBNFG2","Pelican","15A","Pelican 1525 Air Case with Foam Black","429.95","280","0","Computers","Notebook Accessories","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 45 years Pelican has designed and crafted the most influential protective cases in the world, and we're just getting started. With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Waterproof, crushproof, dustproof
Super-light proprietary HPX Polymer - up to 40% lighter
Press and Pull Latches
User-customizable Pick N Pluck foam
Fold down over-molded handle
Waterproof O-ring seal
Automatic pressure equalization valve - balances interior pressure, keeps water out
Stainless steel padlock protectors
IP67 & MIL-SPEC certified","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1525AIRBNFG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1525AIRBNFG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1525AIRBNFG2.jpg","MELBHO","10.36","37*20*56","Order to Order","4","","019428175320"
"PE1535AIRBG3","PE1535AIRBG3","Pelican","15B","Pelican 1535AIRWL/WFBLACK","644.95","390","0","Computers","Bags, Cases & Covers","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 40 years Pelican has designed and crafted the most influential protective cases in the world, and we're just getting started. With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Super light proprietary HPX² Polymer
Quiet Rolling Stainless Steel Bearing Wheels
Business card holder
Retractable extension handle
Automatic Purge Valve - Keeps water and dust out while balancing air pressure","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1535AIRBG3.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1535AIRBG3.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1535AIRBG3.jpg","MELBHO","12.7","37*24*57","Order to Order","4","","019428175429"
"PE1535AIRBTREKG3","PE1535AIRBTREKG3","Pelican","15B","Pelican 1535 Case w/TrekPak Divider Black","919.95","555","0","Computers","Bags, Cases & Covers","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 40 years Pelican has designed and crafted the most influential protective cases in the world, and we're just getting started. With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Super light proprietary HPX² Polymer
Quiet Rolling Stainless Steel Bearing Wheels
Business card holder
Retractable extension handle
Automatic Purge Valve - Keeps water and dust out while balancing air pressure","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1535AIRBTREKG3.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1535AIRBTREKG3.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1535AIRBTREKG3.jpg","MELBHO","13.54","38*25*57","Order to Order","4","","019428154462"
"PE1535AIRBWDG3","PE1535AIRBWDG3","Pelican","15B","Pelican 1535 Air Case Wheeled Divider","834.95","495","0","Computers","Bags, Cases & Covers","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 40 years Pelican has designed and crafted the most influential protective cases in the world, and we're just getting started. With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Super light proprietary HPX² Polymer
Quiet Rolling Stainless Steel Bearing Wheels
Business card holder
Retractable extension handle
Automatic Purge Valve - Keeps water and dust out while balancing air pressure","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1535AIRBWDG3.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1535AIRBWDG3.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1535AIRBWDG3.jpg","MELBHO","13","38*24*57","Order to Order","4","","019428175504"
"PE1535AIRTRVLB","PE1535AIRTRVLB","Pelican","15B","Pelican 1535 Air Travel Luggage","814.95","572.5","0","Computers","Bags, Cases & Covers","Stop rummaging through old luggage at check-in lines or remote base camps and travel smarter with Pelican Air Travel Cases. Lid organizers have zippered compartments for stowing larger items and see-through mesh pockets secure passports and cables. Packing cubes keep gear tightly bundled and allow you to arrange your gear by stacking or grouping side by side. Pelican Air Travel Cases are also built for versatility. Just remove the packing cubes and replace with optional Trekpak dividers, padded dividers or Pick N Pluck foam interior solutions (available seperately).","Maximum airline carry on size
Packing Cube Organizers
Quiet Rolling Stainless-Steel Bearing Wheels
Lid Mesh and Zippered Storage Compartments
Press and Pull Latches with TSA Key Locks
Dimensions: Interior (L x W x D) 20.39"" x 11.20"" x 7.21"" (51.8 x 28.4 x 18.3 cm)
Dimensions: Exterior (L x W x D) 21.96"" x 13.97"" x 8.98"" (55.8 x 35.5 x 22.8 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1535AIRTRVLB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1535AIRTRVLB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1535AIRTRVLB.jpg","MELBHO","10","24*38*56","Order to Order","4","","019428159252"
"PE1555AIRBG2","PE1555AIRBG2","Pelican","15A","Pelican 1555 Air Case with Foam Black","584.95","350","0","Computers","Notebook Accessories","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 45 years Pelican has designed and crafted the most influential protective cases in the world, and we're just getting started. With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Waterproof, crushproof, dustproof
Super-light proprietary HPX Polymer - up to 40% lighter
Press and Pull Latches
Fold down over-molded handle
Waterproof O-ring seal
Automatic pressure equalization valve - balances interior pressure, keeps water out
Stainless steel padlock protectors
IP67 & MIL-SPEC certified","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1555AIRBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1555AIRBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1555AIRBG2.jpg","MELBHO","4.1","21*63*39","Order to Order","4","",""
"PE1557AIRBG2","PE1557AIRBG2","Pelican","15A","Pelican 1557 Air Case w/ Foam Black","589.95","356.97","0","Computers","Notebook Accessories","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 45 years Pelican has designed and crafted the most influential protective cases in the world, and we're just getting started. With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Waterproof, crushproof, dustproof
Super-light proprietary HPX Polymer - up to 40% lighter
Press and Pull Latches
User-customizable Pick N Pluck foam
Fold down over-molded handle
Waterproof O-ring seal
Automatic pressure equalization valve - balances interior pressure, keeps water out
Stainless steel padlock protectors
IP67 & MIL-SPEC certified
Limited Lifetime Warranty","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1557AIRBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1557AIRBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1557AIRBG2.jpg","MELBHO","14","41*28*49","Order to Order","4","","019428177096"
"PE1560O","PE1560O","Pelican","15A","Pelican 1560 Case w/ Foam ORange","644.95","405","0","Computers","Notebook Accessories","Sensitive equipment needs protection, and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged, and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve, that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Watertight, crushproof, and dustproof
2 level Pick N Pluck with convoluted lid foam
Strong polyurethane wheels with stainless steel bearings
Open cell core with solid wall design - strong, light weight
Retractable extension trolley handle
Easy open double-throw latches
Stainless steel hardware and padlock protectors
Peli's legendary lifetime guarantee
Automatic pressure equalization valve - balances interior pressure, keeps water out
O-ring seal
Comfortable rubber over-molded top and side handles","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1560O.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1560O.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/PE1560O.jpg","MELBHO","9.1","26*56*46","Order to Order","4","",""
"PE1595AIRONF","PE1595AIRONF","Pelican","15B","Pelican 1595 Air Case No Foam ORange","704.95","445","0","Computers","Bags, Cases & Covers","Designed for the professional adventurer, the 1595 Air case is perfect for those who need a little extra space without compromising on durability or weight. Sized between our popular 1535 Air carry-on case and the larger 1615 Air check-in case, the 1595 Air case offers the ideal solution for travelers seeking a lightweight and reliable option for their gear. Pelican™ Air cases are the toughest and lightest cases Pelican has to offer. Each Pelican Air case is up to 40 percent lighter than an average polymer case yet still extremely durable. Pelican Air cases will lighten the load, while protecting your valued possessions. With Pelican's trusted protection, you can travel with confidence.","Mid-size airline check-in case
Waterproof, crushproof, dustproof
Super-light proprietary HPX² Polymer - up to 40% lighter
Press and Pull Latches
Retractable extension trolley handle
Quiet rolling stainless-steel bearing wheels
Automatic pressure equalization valve - balances interior pressure, keeps water out
Fold down over-molded handle
Waterproof O-ring seal
Business card holder
Stainless steel padlock protectors
IP67 & MIL-SPEC certified","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1595AIRONF.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1595AIRONF.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1595AIRONF.jpg","MELBHO","6.2","27*72*45","Order to Order","4","","019428185619"
"PE1600O","PE1600O","Pelican","15B","Pelican 1600 Case w/ Foam ORange","644.95","400","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection, and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged, and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve, that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Watertight, crushproof, and dustproof
2 level Pick N Pluck with convoluted lid foam
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Stainless steel hardware and padlock protectors
Automatic pressure equalization valve - balances interior pressure, keeps water out
Peli's legendary lifetime guarantee
O-ring seal","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1600O.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1600O.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1600O.jpg","MELBHO","6.4","22*62*49","Order to Order","4","",""
"PE1600S","PE1600S","Pelican","15B","Pelican 1600 Large Protector Case Silver","644.95","410","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Watertight, crushproof and dustproof
2 level Pick N Pluck with convoluted lid foam
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Stainless steel hardware and padlock protectors
Automatic Pressure Equalization Valve - balances interior pressure, keeps water out
O-ring seal
Lifetime Guarantee of Excellence
Dimensions: Interior (L x W x D) 21.51"" x 16.54"" x 7.99"" (54.6 x 42 x 20.3 cm)
Dimensions: Exterior (L x W x D) 24.39"" x 19.36"" x 8.79"" (62 x 49.2 x 22.3 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1600S.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1600S.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1600S.jpg","MELBHO","18","23*50*61","Order to Order","4","","19428020170"
"PE1601","PE1601","Pelican","15B","Pelican Foam Set for 1600 Case 4pc","269.95","165","0","Computers","Bags, Cases & Covers","The foam set is an easy do-it-yourself system for customizing the interior of your case. Layers of foam are pre-scored in tiny cubes. Simply lay your equipment on the foam, tape or chalk to mark the foam, and pluck away. Always allow at least one inch of foam between your equipment and the wall of the case
Foam kit includes:","5.1 cm Polyurethane Convolute lid foam
6 cm Polyurethane Pick N Pluck (.50"" x .50"" squares) base foam
2.5 cm Polyurethane Pad base foam","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1601.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1601.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1601.jpg","MELBHO","19.12","0*0*0","Order to Order","4","","19428087821"
"PE1606AIRB","PE1606AIRB","Pelican","15B","Pelican 1606 Air Case w/ Foam Black","779.95","485","0","Computers","Bags, Cases & Covers","Pelican understands that finding the right protection, with the perfect fit for your gear, is a priority. Pelican Air began with long protection and quickly grew to offer you deep protection. The time has come to combine those two in order to create Pelican’s new Long/Deep Series. Gone are the days of dangerously forcing your equipment into the wrong size case or leaving it unprotected with no other options. With Pelican’s Long/Deep series, we’ve created the missing link so that no matter the demands of your gear, Pelican has you covered.","Waterproof, crushproof, dustproof
Super-light proprietary HPX Polymer - up to 40% lighter
Press and Pull Latches
Quiet rolling stainless-steel bearing wheels
Retractable extension trolley handle
User-customizable Pick N Pluck foam
Fold down over-molded handle
Waterproof O-ring seal
Business card holder
Automatic pressure equalization valve - balances interior pressure, keeps water out
Stainless steel padlock protectors
IP67 & MIL-SPEC certified","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1606AIRB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1606AIRB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1606AIRB.jpg","MELBHO","6.7","30*70*38","Order to Order","4","",""
"PE1607AIRBG2","PE1607AIRBG2","Pelican","15B","Pelican CASE 1607AIRWL/WFBLACK","829.95","510","0","Computers","Bags, Cases & Covers","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 40 years Pelican has designed and crafted the most influential protective cases in the world and we're just getting started. With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Watertight, crushproof and dustproof
Super light proprietary HPX² Polymer
Business card holder
Automatic Purge Valve - Keeps water and dust out while balancing air pressure
Dimensions: Interior (L x W x D) 21.05"" x 15.81"" x 11.63"" (53.5 x 40.2 x 29.5 cm)
Dimensions: Exterior (L x W x D) 24.13"" x 18.80"" x 13.25"" (61.3 x 47.8 x 33.7 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1607AIRBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1607AIRBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1607AIRBG2.jpg","MELBHO","26.5","63*35*48","Order to Order","4","","019428177232"
"PE1607AIRFOAM","PE1607AIRFOAM","Pelican","15B","Pelican Foam Set for 1607Air Case 7pcs","264.95","170","0","Computers","Bags, Cases & Covers","The foam set is an easy do-it-yourself system for customizing the interior of your case. Layers of foam are pre-scored in tiny cubes. Simply lay your equipment on the foam, tape or chalk to mark the foam, and pluck away. Always allow at least one inch of foam between your equipment and the wall of the case.","","https://www.mmt.com.au/Files/Product assets/Images/15B/pelican.png","https://www.mmt.com.au/Files/Product assets/Images/15B/pelican.png","https://www.mmt.com.au/Files/Product assets/Images/15B/pelican.png","MELBHO","28.44","35*65*50","Order to Order","4","",""
