MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"900-53651-0000-000","900-53651-0000-000","NVIDIA","11W","NVIDIA NVLINK Bridge 2-WAY 2-SLOT x16","300.00","223","0","Graphic Output","Graphics Cards - Workstation","NVIDIA NVLINK Bridge 2-WAY 2-SLOT x16 Increasing compute demands in AI and high-performance computing (HPC) including an emerging class of trillion-parameter models are driving a need for multi-node, multi-GPU systems with seamless, high-speed communication between every GPU. To build the most powerful, end-to-end computing platform that can meet the speed of business, a fast, scalable interconnect is needed.","NVLink bandwidth per GPU: Second Generation - 300GB/s, Third Generation - 600GB/s, Fourth Generation 900GB/s
Maximum Number of Links per GPU: Second Generation - 6, Third Generation - 12, Fourth Generation - 18
Supported NVIDIA Architectures: Second Generation -	NVIDIA Volta architecture, Third Generation - NVIDIA Ampere Architecture, Fourth Generation - NVIDIA Hopper Architecture","https://www.mmt.com.au/Files/Product assets/Images/11W/900-53651-0000-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-53651-0000-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-53651-0000-000.jpg","MELBHO","0.1","1*8*11","Order to Order","4","",""
"900-53651-2500-000","900-53651-2500-000","NVIDIA","11W","NVIDIA NVLINK Bridge 2-Slot","313.00","221","0","Graphic Output","Graphics Cards - Workstation","NVIDIA NVLINK Bridge 2-Slot is the world's first high-speed GPU interconnect offering a significantly faster alternative for multi-GPU systems than traditional PCIe-based solutions. Connecting two NVIDIA graphics cards with NVLink enables scaling of memory and performance1 to meet the demands of your largest visual computing workloads.","NVIDIA RTX A6000 / NVIDIA RTX A5500 / NVIDIA RTX A5000 / NVIDIA RTX A4500: Bandwith - Up to 112 GB/s
Quadro RTX 8000 / Quadro RTX 6000: Bandwith - Up to 100 GB/s
Quadro RTX 5000: Bandwith Up to 50 GB/s
Quadro GV100: Bandwith Up to 200 GB/s (with two bridges)","https://www.mmt.com.au/Files/Product assets/Images/11W/900-53651-2500-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-53651-2500-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-53651-2500-000.jpg","MELBHO","0.19","4*11*17","Order to Order","4","","812674024561"
"900-53669-0000-000","900-53669-0000-000","NVIDIA","11W","NVIDIA NVLINK Bridge 2-WAY 3-SLOT x16","300.00","223","0","Graphic Output","Graphics Cards - Workstation","NVIDIA NVLINK Bridge 2-WAY 3-SLOT x16 Increasing compute demands in AI and high-performance computing (HPC) including an emerging class of trillion-parameter models are driving a need for multi-node, multi-GPU systems with seamless, high-speed communication between every GPU. To build the most powerful, end-to-end computing platform that can meet the speed of business, a fast, scalable interconnect is needed.","NVLink bandwidth per GPU: Second Generation - 300GB/s, Third Generation - 600GB/s, Fourth Generation 900GB/s
Maximum Number of Links per GPU: Second Generation - 6, Third Generation - 12, Fourth Generation - 18
Supported NVIDIA Architectures: Second Generation - NVIDIA Volta architecture, Third Generation - NVIDIA Ampere Architecture, Fourth Generation - NVIDIA Hopper Architecture","https://www.mmt.com.au/Files/Product assets/Images/11W/900-53669-0000-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-53669-0000-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-53669-0000-000.jpg","MELBHO","0.05","2*9*12","Order to Order","4","",""
"900-53669-2500-000","900-53669-2500-000","NVIDIA","11W","NVIDIA NVLINK Bridge 3-Slot","313.00","226","0","Graphic Output","Graphics Cards - Workstation","NVIDIA NVLINK Bridge 3-Slot is the world's first high-speed GPU interconnect offering a significantly faster alternative for multi-GPU systems than traditional PCIe-based solutions. Connecting two NVIDIA graphics cards with NVLink enables scaling of memory and performance1 to meet the demands of your largest visual computing workloads.","NVIDIA RTX A6000 / NVIDIA RTX A5500 / NVIDIA RTX A5000 / NVIDIA RTX A4500: Bandwith - Up to 112 GB/s
Quadro RTX 8000 / Quadro RTX 6000: Bandwith - Up to 100 GB/s
Quadro RTX 5000: Bandwith Up to 50 GB/s
Quadro GV100: Bandwith Up to 200 GB/s (with two bridges)","https://www.mmt.com.au/Files/Product assets/Images/11W/900-53669-2500-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-53669-2500-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-53669-2500-000.jpg","MELBHO","0.16","3.5*17*11","Order to Order","4","17/07/2026","812674024714"
"900-5G144-2500-000","900-5G144-2500-000","NVIDIA","GROUP81","NVIDIA RTX PRO 6000 Blackwell Workstation Edition","21690.00","15999","0","","New Products","The NVIDIA RTX PRO™ 6000 Blackwell Workstation Edition is the most powerful desktop GPU ever created, redefining performance and capability for professionals. Dominate the most advanced models and tackle the most demanding creative workflows with unmatched AI processing power. Built on the groundbreaking NVIDIA Blackwell architecture and equipped with 96GB of ultra-fast GDDR7 memory, the RTX PRO 6000 delivers unparalleled speed, precision, and efficiency, empowering you to achieve the impossible.","GPU Architecture: NVIDIA Blackwell
GPU Memory: 96 GB GDDR7 with ECC
Display Ports: 4x DisplayPort 2.1b
Max Power Consumption: 600 W
Graphics Bus: PCIe 5.0 x16
Form Factor: 5.4"" H x 12"" L, Dual Slot, Extended Height","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G144-2500-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G144-2500-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G144-2500-000.jpg","MELBHO","3.9","9*26*46","Current Stock","1","09/09/2099",""
"900-5G147-2550-000","900-5G147-2550-000","NVIDIA","11W","NVIDIA RTX PRO 4500 Blackwell 32GB","6890.00","4499","0","Graphic Output","Graphics Cards - Workstation","The NVIDIA RTX Pro 4500 is Powered by the NVIDIA Blackwell architecture, a paradigm shift in accelerated computing that merges unprecedented AI, ray tracing, and neural rendering advancements to redefine professional workflows for the next decade. It has a Dual slot card featuring 32 GB of GDDR7 memory and a 200W maximum power limit. NVIDIA RTX Pro 4500 supports x1 PCIe CEM5 connectivity. The new SM features increased processing throughput, and new neural shaders that integrate neural networks inside of programmable shaders to drive the next decade of AI-augmented graphics innovations.","GPU Architecture: NVIDIA Blackwell
GPU Memory: 32 GB GDDR7 with ECC
Display Ports: 4x DisplayPort 2.1b
Max Power Consumption: 200 W
Graphics Bus: PCIe 5.0 x16
Form Factor: 4.4"" x 10.5"" L, Dual Slot, Full Height","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G147-2550-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G147-2550-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G147-2550-000.jpg","MELBHO","2.02","8*24*42","Current Stock","1","09/09/2099",""
"900-5G147-2570-000","900-5G147-2570-000","NVIDIA","11W","NVIDIA RTX PRO 4000 Blackwell 24GB","4290.00","2799","2","Graphic Output","Graphics Cards - Workstation","The Ultimate Single-Slot GPU for AI, Neural Rendering, and Precision Workflows
Experience the power of the most advanced single-slot GPU for professionals. Powered by NVIDIA Blackwell architecture, NVIDIA RTX PRO™ 4000 Blackwell delivers breakthrough AI performance, neural graphics, and unmatched efficiency to unlock new experiences and accelerate demanding workflows. Equipped with 24GB of ultra-fast memory, fifth-generation Tensor Cores, and fourth-generation RT Cores, work with large datasets, accelerate generative AI workflows, and render photorealistic scenes at blazing speeds.","GPU Architecture: NVIDIA Blackwell
GPU Memory: 24 GB GDDR7 with ECC
Display Ports: 4x DisplayPort 2.1b
Max Power Consumption: 140 W
Graphics Bus: PCIe 5.0 x16
Form Factor: 4.4"" x 9.5"" L, Single Slot, Full Height","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G147-2570-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G147-2570-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G147-2570-000.jpg","MELBHO","2.02","8*24*42","Current Stock","1","09/09/2099","810152850244"
"900-5G153-2500-000","900-5G153-2500-000","NVIDIA","11W","NVIDIA RTX PRO 6000 Blackwell Max-Q 96GB","21690.00","15999","0","Graphic Output","Graphics Cards - Workstation","The NVIDIA RTX Pro 6000 Max-Q Workstation Edition is Powered by the NVIDIA Blackwell architecture, a paradigm shift in accelerated computing that merges unprecedented AI, ray tracing, and neural rendering advancements to redefine professional workflows for the next decade. It has a Dual slot card featuring  96GB of GDDR7 memory and a 300W maximum power limit. NVIDIA RTX Pro 6000 Max-Q supports x1 PCIe CEM5 connectivity. The new SM features increased processing throughput, and new neural shaders that integrate neural networks inside of programmable shaders to drive the next decade of AI-augmented graphics innovations.","GPU Architecture: NVIDIA Blackwell
GPU Memory: 96 GB GDDR7 with ECC
Display Ports: 4x DisplayPort 2.1b
Max Power Consumption: 300 W
Graphics Bus: PCIe 5.0 x16
Form Factor: 4.4"" x 10.5"" L, Dual Slot, Full Height","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G153-2500-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G153-2500-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G153-2500-000.jpg","MELBHO","2.7","8*41*24","Current Stock","1","08/03/2027","810152850220"
"900-5G153-2550-000","900-5G153-2550-000","NVIDIA","11W","NVIDIA RTX PRO 5000 Blackwell 48GB","11990.00","8399","21","Graphic Output","Graphics Cards - Workstation","Breakthrough Performance
Unlock next-level AI performance and neural rendering capabilities with the NVIDIA RTX PRO™ 5000 Blackwell. Built on NVIDIA Blackwell architecture and equipped with 48GB of ultra-fast GDDR7 memory, it accelerates everything from AI development, LLM inference, and generative AI workflows along with high-fidelity simulations, video production, and complex 3D modeling from your desktop. With the RTX PRO 5000, seamlessly run local AI assistants, craft photorealistic visuals with neural rendering, and optimize precision-critical simulations for engineering and scientific research, all with unmatched stability and speed.
The NVIDIA RTX Pro 5000 is Powered by the NVIDIA Blackwell architecture, a paradigm shift in accelerated computing that merges unprecedented AI, ray tracing, and neural rendering advancements to redefine professional workflows for the next decade. It has a Dual slot card featuring 48 GB of GDDR7 memory and a 300W maximum power limit. NVIDIA RTX Pro 5000 supports x1 PCIe CEM5 connectivity. The new SM features increased processing throughput, and new neural shaders that integrate neural networks inside of programmable shaders to drive the next decade of AI-augmented graphics innovations.","GPU Architecture: NVIDIA Blackwell
GPU Memory: 48 GB GDDR7 with ECC
Display Ports: 4x DisplayPort 2.1b
Max Power Consumption: 300 W
Graphics Bus: PCIe 5.0 x16
Form Factor: 4.4"" x 10.5"" L, Dual Slot, Full Height","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G153-2550-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G153-2550-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G153-2550-000.jpg","MELBHO","1.97","8*24*41","Current Stock","1","",""
"900-5G153-2570-000","900-5G153-2570-000","NVIDIA","11W","NVIDIA RTX PRO 5000 72GB Blackwell","18999.00","11699","5","Graphic Output","Graphics Cards - Workstation","Breakthrough Performance
Unlock next-level AI performance and neural rendering capabilities with the NVIDIA RTX PRO™ 5000 Blackwell. Built on NVIDIA Blackwell architecture and equipped with 72 GB of ultra-fast GDDR7 memory, it accelerates everything from AI development, LLM inference, and generative AI workflows along with high-fidelity simulations, video production, and complex 3D modeling from your desktop. With the RTX PRO 5000, seamlessly run local AI assistants, craft photorealistic visuals with neural rendering, and optimize precision-critical simulations for engineering and scientific research, all with unmatched stability and speed.
The NVIDIA RTX Pro 5000 is Powered by the NVIDIA Blackwell architecture, a paradigm shift in accelerated computing that merges unprecedented AI, ray tracing, and neural rendering advancements to redefine professional workflows for the next decade. It has a Dual slot card featuring 72 GB of GDDR7 memory and a 300W maximum power limit. NVIDIA RTX Pro 5000 supports x1 PCIe CEM5 connectivity. The new SM features increased processing throughput, and new neural shaders that integrate neural networks inside of programmable shaders to drive the next decade of AI-augmented graphics innovations.","GPU Architecture: NVIDIA Blackwell
GPU Memory: 72 GB GDDR7 with ECC
Display Ports: 4x DisplayPort 2.1b
Max Power Consumption: 300 W
Graphics Bus: PCIe 5.0 x16
Form Factor: 4.4"" x 10.5"" L, Dual Slot, Full Height","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G153-2570-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G153-2570-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G153-2570-000.jpg","MELBHO","2","5*10*30","Current Stock","1","",""
"900-5G172-2560-000","900-5G172-2560-000","NVIDIA","11W","NVIDIA RTX A400 4GB","342.00","229","46","Graphic Output","Graphics Cards - Workstation","NVIDIA RTX-Powered Workstations for Every Workflow
Real-time ray tracing and AI acceleration, now accessible to all professionals with the NVIDIA RTX A400. Bring realism to your designs, accelerate workflows with AI, and build expansive workspaces. With its compact design that fits any workspace, the RTX A400 empowers you to create anything you can imagine with incredible efficiency.
The NVIDIA RTX A400 is Powered by the NVIDIA Ampere architecture represents a significant advancement in GPU technology. Featuring 768 CUDA Cores, 24 third-generation Tensor Cores, six second generation RT Cores, and 4GB of GDDR6 graphics memory, the RTX A400 ensures AI-powered workflows and stunning ray-traced visuals are delivered with unprecedented performance in a space-saving design. With its compact form factor, the RTX A400 fits effortlessly into any workstation, providing the necessary performance and capabilities for today's professional workflows without compromising on efficiency or workspace.","GPU Architecture: Ampere
GPU Memory: 4GB GDDR6
Display Ports: 4 x mini DisplayPort 1.4a
Max Power Consumption: 50W
Graphics Bus: PCIe Gen 4 x 8
Form Factor: 2.7"" (H) x 6.4"" (L), single slot","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G172-2560-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G172-2560-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G172-2560-000.jpg","MELBHO","0.8","5*18*33","Current Stock","1","","810152850107"
"900-5G172-2580-000","900-5G172-2580-000","NVIDIA","11W","NVIDIA RTX A1000 8GB","870.00","579","0","Graphic Output","Graphics Cards - Workstation","Unleash the Power of RTX. Now for Every Workstation.
Introducing NVIDIA RTX™ A1000, bringing the power of RTX — real-time ray tracing and AI acceleration – to a whole new audience. Discover the ultimate low-profile, single-slot workstation GPU that will transform your work. Designed for the modern professional, RTX A1000 empowers you to create more compelling visuals, explore new AI-enhanced workflows, and boost your productivity. It redefines efficiency, packing full-scale performance into a sleek, space-saving design. Elevate your projects with cutting-edge technology and experience a new level of performance and productivity, even in compact workspaces.
The NVIDIA RTX A1000 is Powered by the NVIDIA Ampere architecture represents a significant advancement in GPU technology. The NVIDIA RTX A1000 is a powerful, low-profile GPU that brings RTX-powered real time ray tracing and AI acceleration to a whole new audience. Built on the NVIDIA Ampere GPU architecture, it combines 2,304 CUDA Cores, 72 third-generation Tensor Cores, and 18 second-generation RT Cores, and 8GB of GDDR6 graphics memory. With the RTX A1000, you can create more compelling visuals, explore new AI-powered workflows, and boost your productivity, all from a small-form-factor solution.","GPU Architecture: Ampere
GPU Memory: 8GB GDDR6
Display Ports: 4 x mini DisplayPort 1.4a
Max Power Consumption: 50W
Graphics Bus: PCIe Gen 4 x8
Form Factor: 2.7"" (H) x 6.4"" (L), single slot","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G172-2580-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G172-2580-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G172-2580-000.jpg","MELBHO","0.75","5*33*18","Current Stock","1","28/10/2026","810152850091"
"900-5G192-2541-000","900-5G192-2541-000","NVIDIA","11W","NVIDIA RTX 2000 Ada 16GB","1359.00","949","0","Graphic Output","Graphics Cards - Workstation","The NVIDIA RTX 2000 is Powered by the NVIDIA Ada Lovelace architecture Designed to deliver outstanding gaming and creating, professional graphics, AI, and compute performance. It has a Dual slot card featuring 16 GB of GDDR6 memory and a 70W maximum power limit. NVIDIA RTX 2000 supports x8 PCIe 4.0 connectivity. RTX 2000 empowers users to tackle complex tasks, from content creation and design to data analysis and AI-driven applications, with incredible speed and precision. Featuring the NVIDIA Ada Lovelace GPU architecture, it combines 22 third-generation RT Cores, 88 fourth-generation Tensor Cores, 2,816 CUDA® cores, and 16GB of GDDR6 graphics memory with ECC support.","GPU Architecture: Ada Lovelace
GPU Memory: 16GB GDDR6 with ECC
Display Ports: 4 x mini DisplayPort 1.4a
Max Power Consumption: 70W
Graphics Bus: PCIe Gen 4 x 8
Form Factor: 2.7"" (H) x 6.6"" (L), dual slot","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G192-2541-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G192-2541-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G192-2541-000.jpg","MELBHO","1.501","8*20*36","EOL","2","11/02/2026","810152850046"
"900-5G195-2501-000","900-5G195-2501-000","NVIDIA","11W","NVIDIA RTX PRO 4000 Blackwell SFF 24GB","4290.00","2799","106","Graphic Output","Graphics Cards - Workstation","Breakthrough Performance Designed for Compact Workstations
The NVIDIA RTX PRO™ 4000 Blackwell SFF Edition sets a new standard for low-profile GPUs, combining NVIDIA Blackwell’s advanced architecture with 24 GB of GDDR7 memory to deliver the industry’s highest performance in a compact design. Designed for professionals who demand maximum AI, graphics, and compute performance available in compact systems.
The NVIDIA RTX PRO4000 Blackwell SFF Edition redefines what's possible in a compact, low-profile GPU, combining NVIDIA's revolutionary Blackwell architecture with 24 GB of ultra-fast GDDR7 memory to provide full size performance in a small form factor. Built to accelerate demanding professional workflows, it offers incredible AI compute, next-generation neural graphics, and unmatched power efficiency for its class. Equipped with fifth-generation Tensor Cores and fourth-generation RT Cores, the RTX PRO 4000 SFF effortlessly tackles large, complex datasets and multi-app workflows.","GPU Architecture: NVIDIA Blackwell
GPU Memory: 24 GB GDDR7 with ECC
Display Ports: 4x DisplayPort 2.1b
Max Power Consumption: 70 W
Graphics Bus: PCIe 5.0 x 8
Form Factor: 2.7"" x 6.6"" L, Dual Slot, Half Height","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G195-2501-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G195-2501-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G195-2501-000.jpg","MELBHO","2","8*24*41","Current Stock","1","",""
"900-5G195-2551-000","900-5G195-2551-000","NVIDIA","11W","NVIDIA RTX PRO 2000 Blackwell 16GB","1990.00","1399","82","Graphic Output","Graphics Cards - Workstation","Compact Build. Mighty Performance.
The NVIDIA RTX PRO™ 2000 Blackwell accelerates professional graphics and AI workloads all from a power-efficient, small-form-factor solution. Featuring the groundbreaking Blackwell architecture and 16 GB of ultra-fast GDDR7 memory, seamlessly elevate complex multi-application workflows with inference at the edge and AI-augmented tools to expand your reach from the desktop.
Unlock unparalleled productivity through accelerated multi-application graphics and AI workflows, featuring next-level neural rendering, 3D performance, and AI capabilities. Equipped with the latest gen Tensor Cores, RT Cores, CUDA cores and 16GB of ultra-fast GDDR7 memory, tackle complex product design, content creation, and engineering workflows. Collaborate with desktop AI assistants or run AI inference at the edge, without compromising on performance, power, or space.","GPU Architecture: NVIDIA Blackwell
GPU Memory: 16 GB GDDR7 with ECC
Display Ports: 4x mini DisplayPort 2.1b
Max Power Consumption: 70 W
Graphics Bus: PCIe 5.0 x 8
Form Factor: 2.7"" H x 6.6"" L, Dual Slot","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G195-2551-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G195-2551-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/11W/900-5G195-2551-000.jpg","MELBHO","1.97","8*24*41","Current Stock","1","","810152850251"
"900-82888-0040-000","900-82888-0040-000","NVIDIA","41","NVIDIA Jetson AGX Xavier 32GB Module","2438.00","1720","0","IoT Edge Solutions","Artificial Intelligence","The Jetson AGX Xavier module makes AI-powered autonomous machines possible, running in as little as 10W and delivering up to 32 TOPs. As part of the world’s leading AI computing platform, it benefits from NVIDIA’s rich set of AI tools and workflows, enabling developers to quickly train and deploy neural networks.","GPU: NVIDIA Volta architecture with 512 NVIDIA CUDA cores and 64 Tensor cores 22 TOPS (INT8)
CPU: 8-core NVIDIA Carmel Armv8.2 64-bit CPU 8MB L2 + 4MB L3
DL Accelerator: 2x NVDLA 10 TOPS (INT8)
Vision Accelerator: 2x PVA
Memory: 32GB 256-bit LPDDR4x 136.5GB/s
Storage: 32 GB eMMC 5.1
CSI Camera: Up to 6 cameras (36 via virtual channels) 16 lanes MIPI CSI-2, 8 lanes SLVS-EC D-PHY 1.2 (up to 40Gbps) C-PHY 1.1 (up to 62Gbps)
Video Encode: 4x 4K60 (H.265) 8x 4K30 (H.265) 16x 1080p60 (H.265) 32x 1080p30 (H.265) 30x1080p30 (H.264)
Video Decode: 2x 8K30 (H.265) 6x 4K60 (H.265) 12x 4K30 (H.265) 26x 1080p60 (H.265) 52x 1080p30 (H.265) 30x 1080p30 (H.264)
UPHY: 8x PCIe Gen4 | 8x SLVS-EC 3x USB 3.1 Single Lane UFS
Networking: 10/100/1000 BASE-T Ethernet
Display: Three multi-mode DP 1.2a/e DP 1.4/HDMI 2.0 a/b
Other I/O: USB 2.0 UART, SPI, CAN, I2C, I2S, DMIC & DSPK, GPIOs
Power: 10W | 15W | 30W
Mechanical: 100mm x 87mm 699 pin Molex Mirror Mezz Connector Integrated Thermal Transfer Plate","https://www.mmt.com.au/Files/Product assets/Images/41/900-82888-0040-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/41/900-82888-0040-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/41/900-82888-0040-000.jpg","MELBHO","2","1*10*10","Order to Order","4","",""
"900-82888-0080-000","900-82888-0080-000","NVIDIA","41","NVIDIA Jetson AGX Xavier Industrial 32GB","3500.00","2470","0","IoT Edge Solutions","Artificial Intelligence","NVIDIA Jetson AGX Xavier Industrial delivers the highest performance for AI embedded industrial and functional safety applications in a power-efficient, rugged system-on-module. It’s form-factor and pin-compatible with Jetson AGX Xavier and offers up to 20X the performance and 4X the memory of Jetson TX2i, letting customers bring the latest AI models to their most demanding use cases. 32GB","GPU: NVIDIA Volta architecture with 512 NVIDIA CUDA cores and 64 Tensor cores 20 TOPS (INT8)
CPU: 8-core NVIDIA Carmel Arm v8.2 64-bit CPU 8MB L2 + 4MB L3
DL Accelerator: 2x NVDLA 10 TOPS (INT8)
Vision Accelerator: 2x 7-Way VLIW Vision Processor
Safety Cluster Engine: Dual Arm Cortex-R5 in lockstep
Memory: 32GB 256-bit LPDDR4x (ECC support) 136.5GB/s
Storage: 64GB eMMC 5.1
CSI Camera: Up to 6 cameras (36 via virtual channels) 16 lanes MIPI CSI-2 D-PHY 1.2 (up to 40Gbps) C-PHY 1.1 (up to 62Gbps)
Video Encode: 2x 4K60 (H.265/H.264) 6x 4K30 (H.265/H.264) 12x 1080p60 (H.265/H.264) 24x 1080p30 (H.265/H.264)
Video Decode: 2x 8K30 (H.265) 4x 4K60 (H.265) 8x 4K30 (H.265) 18x 1080p60 (H.265) 36x 1080p30 (H.265) 24x 1080p30(H.264)
UPHY: 8x PCIe Gen4 3x USB 3.1 Single Lane UFS
Networking: 10/100/1000 BASE-T Ethernet
Display: Three multi-mode DP 1.2a/e DP 1.4/HDMI 2.0 a/b
Other I/O: USB 2.0 UART, SPI, CAN, I2C, I2S, DMIC & DSPK, GPIOs
Power: 20W | 40W
Mechanical: 100mm x 87mm 699 pin Molex Mirror Mezz Connector Integrated Thermal Transfer Plate","https://www.mmt.com.au/Files/Product assets/Images/41/900-82888-0080-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/41/900-82888-0080-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/41/900-82888-0080-000.jpg","MELBHO","2","10*10*10","Order to Order","4","",""
"900-83668-0000-000","900-83668-0000-000","NVIDIA","41","NVIDIA Jetson Xavier NX 8GB Module","1125.00","794","0","IoT Edge Solutions","Artificial Intelligence","Smaller than a credit card (70x45 mm), the energy-efficient Jetson Xavier NX module delivers server-class performance, 21 TOPS (at 15 W or 20 W) or up to 14 TOPS (at 10 W). It can run multiple modern neural networks in parallel and process data from multiple high-resolution sensors, a requirement for full AI systems. Available cloud-native support makes it easier than ever to develop and deploy AI software to edge devices.
Jetson Xavier NX is production-ready and supports all popular AI frameworks. This opens the door for embedded edge-computing devices that demand increased performance to support AI workloads but are constrained by size, weight, power budget, or cost.","AI Performance: 21 TOPS
GPU: 384-core NVIDIA Volta GPU with 48 Tensor Cores
CPU: 6-core NVIDIA Carmel ARMv8.2 64-bit CPU 6MB L2 + 4MB L3
Memory: 8 GB 128-bit LPDDR4x 59.7GB/s
Storage: 16 GB eMMC 5.1
Power: 10W | 15W | 20W
PCIe: 1 x1 (PCIe Gen3) + 1 x4 (PCIe Gen4), total 144 GT/s
CSI Camera: Up to 6 cameras (24 via virtual channels) 14 lanes (3x4 or 6x2 or 3x4 + 1x2 or 5x2 + 1x4) MIPI CSI-2 D-PHY 1.2 (up to 30 Gbps)
Video Encode: 2x 4K60 | 4x 4K30 | 10x 1080p60 | 22x 1080p30 (H.265) 2x 4K60 | 4x 4K30 | 10x 1080p60 | 20x 1080p30 (H.264)
Video Decode: 2x 8K30 | 6x 4K60 | 12x 4K30 | 22x 1080p60 | 44x 1080p30 (H.265) 2x 4K60 | 6x 4K30 | 10x 1080p60 | 22x 1080p30 (H.264)
Display: 2 multi-mode DP 1.4/eDP 1.4/HDMI 2.0
DL Accelerator: 2x NVDLA
Vision Accelerator: 2x PVA
Networking: 10/100/1000 BASE-T Ethernet
Mechanical: 69.6mm x 45mm 260-pin SO-DIMM connector","https://www.mmt.com.au/Files/Product assets/Images/41/900-83668-0000-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/41/900-83668-0000-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/41/900-83668-0000-000.jpg","MELBHO","0.005","8*0.5*5","Order to Order","4","",""
